Postcode,Suburb,Suburb sqkm,Median House Price,Median Age (Persons),Median Mortgage Repayments (Monthly),Median Total Personal Income (Weekly),Median Rent (Weekly),Median Total Family Income (Weekly),Average Number of Persons per Bedroom,Median Total Household Income (Weekly),Average Household Size,People (0-14 year),People (15-24 year),People (25-34 year),People (35-44 year),People (45-54 year),People (55-64 year),People (65-74 year),People (75-84 year),People (85 and over year),Total Number of People,Unemployment Rate (%),Number of Restuarants,Minimum Rating,Maximum Rating,Average Rating of Restuarants,Total Number of Reviews,Average Number of Reviews,Minimum Price Level,Maximum Price Level,Average Price Level
6162,Beaconsfield,2.7342,774404,41,2167,689,320,1991,0.8,1483,2.4,857,493,644,663,705,597,454,332,110,4855,8.1,,,,,,,,,
6162,South Fremantle,1.5275,774404,45,2000,789,450,2203,0.8,1604,2.2,368,316,405,389,504,494,382,150,36,3044,7.4,,,,,,,,,
6162,White Gum Valley,1.1702,774404,41,2167,759,320,2202,0.8,1550,2.3,545,275,364,452,431,385,186,136,109,2883,7.0,,,,,,,,,
6162,Beaconsfield,2.7342,1092535,41,2167,689,320,1991,0.8,1483,2.4,857,493,644,663,705,597,454,332,110,4855,8.1,,,,,,,,,
6162,South Fremantle,1.5275,1092535,45,2000,789,450,2203,0.8,1604,2.2,368,316,405,389,504,494,382,150,36,3044,7.4,,,,,,,,,
6162,White Gum Valley,1.1702,1092535,41,2167,759,320,2202,0.8,1550,2.3,545,275,364,452,431,385,186,136,109,2883,7.0,,,,,,,,,
6162,Beaconsfield,2.7342,754035,41,2167,689,320,1991,0.8,1483,2.4,857,493,644,663,705,597,454,332,110,4855,8.1,,,,,,,,,
6162,South Fremantle,1.5275,754035,45,2000,789,450,2203,0.8,1604,2.2,368,316,405,389,504,494,382,150,36,3044,7.4,,,,,,,,,
6162,White Gum Valley,1.1702,754035,41,2167,759,320,2202,0.8,1550,2.3,545,275,364,452,431,385,186,136,109,2883,7.0,,,,,,,,,
6163,Bibra Lake,12.7547,544326,42,1842,731,400,2034,0.7,1672,2.6,980,764,646,745,851,787,485,342,143,5743,7.3,,,,,,,,,
6163,Coolbellup,3.1072,544326,37,1798,622,319,1503,0.8,1187,2.2,875,568,924,796,660,512,501,292,86,5214,10.9,,,,,,,,,
6163,Hamilton Hill,6.6153,544326,40,1860,608,320,1520,0.8,1166,2.3,1616,1085,1584,1463,1386,1160,965,635,300,10194,9.7,,,,,,,,,
6163,Hilton,1.719,544326,38,2000,692,285,1837,0.8,1406,2.3,713,381,601,578,550,396,270,215,162,3866,8.1,,,,,,,,,
6163,Kardinya,4.3831,544326,41,1975,676,400,1981,0.7,1667,2.6,1204,1307,1180,989,1142,1280,851,428,150,8531,7.6,,,,,,,,,
6163,North Coogee,2.7739,544326,41,2860,1166,500,3089,0.9,2485,2.5,346,243,370,333,411,336,202,58,11,2310,5.2,,,,,,,,,
6163,North Lake,2.2897,544326,39,2000,737,450,2335,0.7,2069,2.9,212,205,145,154,228,185,87,46,12,1274,6.8,,,,,,,,,
6163,O'Connor,1.9002,544326,37,2167,764,340,1912,0.8,1414,2.0,48,59,104,56,68,35,30,30,5,435,5.7,,,,,,,,,
6163,Samson,1.0919,544326,45,2000,623,400,1976,0.7,1604,2.6,262,217,217,219,228,336,205,141,42,1867,5.8,,,,,,,,,
6163,Spearwood,6.0959,544326,41,1954,622,350,1596,0.8,1320,2.4,1567,1095,1403,1367,1211,1198,1037,678,319,9875,7.9,,,,,,,,,
6163,Bibra Lake,12.7547,477543,42,1842,731,400,2034,0.7,1672,2.6,980,764,646,745,851,787,485,342,143,5743,7.3,,,,,,,,,
6163,Coolbellup,3.1072,477543,37,1798,622,319,1503,0.8,1187,2.2,875,568,924,796,660,512,501,292,86,5214,10.9,,,,,,,,,
6163,Hamilton Hill,6.6153,477543,40,1860,608,320,1520,0.8,1166,2.3,1616,1085,1584,1463,1386,1160,965,635,300,10194,9.7,,,,,,,,,
6163,Hilton,1.719,477543,38,2000,692,285,1837,0.8,1406,2.3,713,381,601,578,550,396,270,215,162,3866,8.1,,,,,,,,,
6163,Kardinya,4.3831,477543,41,1975,676,400,1981,0.7,1667,2.6,1204,1307,1180,989,1142,1280,851,428,150,8531,7.6,,,,,,,,,
6163,North Coogee,2.7739,477543,41,2860,1166,500,3089,0.9,2485,2.5,346,243,370,333,411,336,202,58,11,2310,5.2,,,,,,,,,
6163,North Lake,2.2897,477543,39,2000,737,450,2335,0.7,2069,2.9,212,205,145,154,228,185,87,46,12,1274,6.8,,,,,,,,,
6163,O'Connor,1.9002,477543,37,2167,764,340,1912,0.8,1414,2.0,48,59,104,56,68,35,30,30,5,435,5.7,,,,,,,,,
6163,Samson,1.0919,477543,45,2000,623,400,1976,0.7,1604,2.6,262,217,217,219,228,336,205,141,42,1867,5.8,,,,,,,,,
6163,Spearwood,6.0959,477543,41,1954,622,350,1596,0.8,1320,2.4,1567,1095,1403,1367,1211,1198,1037,678,319,9875,7.9,,,,,,,,,
6163,Bibra Lake,12.7547,500103,42,1842,731,400,2034,0.7,1672,2.6,980,764,646,745,851,787,485,342,143,5743,7.3,,,,,,,,,
6163,Coolbellup,3.1072,500103,37,1798,622,319,1503,0.8,1187,2.2,875,568,924,796,660,512,501,292,86,5214,10.9,,,,,,,,,
6163,Hamilton Hill,6.6153,500103,40,1860,608,320,1520,0.8,1166,2.3,1616,1085,1584,1463,1386,1160,965,635,300,10194,9.7,,,,,,,,,
6163,Hilton,1.719,500103,38,2000,692,285,1837,0.8,1406,2.3,713,381,601,578,550,396,270,215,162,3866,8.1,,,,,,,,,
6163,Kardinya,4.3831,500103,41,1975,676,400,1981,0.7,1667,2.6,1204,1307,1180,989,1142,1280,851,428,150,8531,7.6,,,,,,,,,
6163,North Coogee,2.7739,500103,41,2860,1166,500,3089,0.9,2485,2.5,346,243,370,333,411,336,202,58,11,2310,5.2,,,,,,,,,
6163,North Lake,2.2897,500103,39,2000,737,450,2335,0.7,2069,2.9,212,205,145,154,228,185,87,46,12,1274,6.8,,,,,,,,,
6163,O'Connor,1.9002,500103,37,2167,764,340,1912,0.8,1414,2.0,48,59,104,56,68,35,30,30,5,435,5.7,,,,,,,,,
6163,Samson,1.0919,500103,45,2000,623,400,1976,0.7,1604,2.6,262,217,217,219,228,336,205,141,42,1867,5.8,,,,,,,,,
6163,Spearwood,6.0959,500103,41,1954,622,350,1596,0.8,1320,2.4,1567,1095,1403,1367,1211,1198,1037,678,319,9875,7.9,,,,,,,,,
6163,Bibra Lake,12.7547,555069,42,1842,731,400,2034,0.7,1672,2.6,980,764,646,745,851,787,485,342,143,5743,7.3,,,,,,,,,
6163,Coolbellup,3.1072,555069,37,1798,622,319,1503,0.8,1187,2.2,875,568,924,796,660,512,501,292,86,5214,10.9,,,,,,,,,
6163,Hamilton Hill,6.6153,555069,40,1860,608,320,1520,0.8,1166,2.3,1616,1085,1584,1463,1386,1160,965,635,300,10194,9.7,,,,,,,,,
6163,Hilton,1.719,555069,38,2000,692,285,1837,0.8,1406,2.3,713,381,601,578,550,396,270,215,162,3866,8.1,,,,,,,,,
6163,Kardinya,4.3831,555069,41,1975,676,400,1981,0.7,1667,2.6,1204,1307,1180,989,1142,1280,851,428,150,8531,7.6,,,,,,,,,
6163,North Coogee,2.7739,555069,41,2860,1166,500,3089,0.9,2485,2.5,346,243,370,333,411,336,202,58,11,2310,5.2,,,,,,,,,
6163,North Lake,2.2897,555069,39,2000,737,450,2335,0.7,2069,2.9,212,205,145,154,228,185,87,46,12,1274,6.8,,,,,,,,,
6163,O'Connor,1.9002,555069,37,2167,764,340,1912,0.8,1414,2.0,48,59,104,56,68,35,30,30,5,435,5.7,,,,,,,,,
6163,Samson,1.0919,555069,45,2000,623,400,1976,0.7,1604,2.6,262,217,217,219,228,336,205,141,42,1867,5.8,,,,,,,,,
6163,Spearwood,6.0959,555069,41,1954,622,350,1596,0.8,1320,2.4,1567,1095,1403,1367,1211,1198,1037,678,319,9875,7.9,,,,,,,,,
6163,Bibra Lake,12.7547,667851,42,1842,731,400,2034,0.7,1672,2.6,980,764,646,745,851,787,485,342,143,5743,7.3,,,,,,,,,
6163,Coolbellup,3.1072,667851,37,1798,622,319,1503,0.8,1187,2.2,875,568,924,796,660,512,501,292,86,5214,10.9,,,,,,,,,
6163,Hamilton Hill,6.6153,667851,40,1860,608,320,1520,0.8,1166,2.3,1616,1085,1584,1463,1386,1160,965,635,300,10194,9.7,,,,,,,,,
6163,Hilton,1.719,667851,38,2000,692,285,1837,0.8,1406,2.3,713,381,601,578,550,396,270,215,162,3866,8.1,,,,,,,,,
6163,Kardinya,4.3831,667851,41,1975,676,400,1981,0.7,1667,2.6,1204,1307,1180,989,1142,1280,851,428,150,8531,7.6,,,,,,,,,
6163,North Coogee,2.7739,667851,41,2860,1166,500,3089,0.9,2485,2.5,346,243,370,333,411,336,202,58,11,2310,5.2,,,,,,,,,
6163,North Lake,2.2897,667851,39,2000,737,450,2335,0.7,2069,2.9,212,205,145,154,228,185,87,46,12,1274,6.8,,,,,,,,,
6163,O'Connor,1.9002,667851,37,2167,764,340,1912,0.8,1414,2.0,48,59,104,56,68,35,30,30,5,435,5.7,,,,,,,,,
6163,Samson,1.0919,667851,45,2000,623,400,1976,0.7,1604,2.6,262,217,217,219,228,336,205,141,42,1867,5.8,,,,,,,,,
6163,Spearwood,6.0959,667851,41,1954,622,350,1596,0.8,1320,2.4,1567,1095,1403,1367,1211,1198,1037,678,319,9875,7.9,,,,,,,,,
6163,Bibra Lake,12.7547,1160017,42,1842,731,400,2034,0.7,1672,2.6,980,764,646,745,851,787,485,342,143,5743,7.3,,,,,,,,,
6163,Coolbellup,3.1072,1160017,37,1798,622,319,1503,0.8,1187,2.2,875,568,924,796,660,512,501,292,86,5214,10.9,,,,,,,,,
6163,Hamilton Hill,6.6153,1160017,40,1860,608,320,1520,0.8,1166,2.3,1616,1085,1584,1463,1386,1160,965,635,300,10194,9.7,,,,,,,,,
6163,Hilton,1.719,1160017,38,2000,692,285,1837,0.8,1406,2.3,713,381,601,578,550,396,270,215,162,3866,8.1,,,,,,,,,
6163,Kardinya,4.3831,1160017,41,1975,676,400,1981,0.7,1667,2.6,1204,1307,1180,989,1142,1280,851,428,150,8531,7.6,,,,,,,,,
6163,North Coogee,2.7739,1160017,41,2860,1166,500,3089,0.9,2485,2.5,346,243,370,333,411,336,202,58,11,2310,5.2,,,,,,,,,
6163,North Lake,2.2897,1160017,39,2000,737,450,2335,0.7,2069,2.9,212,205,145,154,228,185,87,46,12,1274,6.8,,,,,,,,,
6163,O'Connor,1.9002,1160017,37,2167,764,340,1912,0.8,1414,2.0,48,59,104,56,68,35,30,30,5,435,5.7,,,,,,,,,
6163,Samson,1.0919,1160017,45,2000,623,400,1976,0.7,1604,2.6,262,217,217,219,228,336,205,141,42,1867,5.8,,,,,,,,,
6163,Spearwood,6.0959,1160017,41,1954,622,350,1596,0.8,1320,2.4,1567,1095,1403,1367,1211,1198,1037,678,319,9875,7.9,,,,,,,,,
6163,Bibra Lake,12.7547,626046,42,1842,731,400,2034,0.7,1672,2.6,980,764,646,745,851,787,485,342,143,5743,7.3,,,,,,,,,
6163,Coolbellup,3.1072,626046,37,1798,622,319,1503,0.8,1187,2.2,875,568,924,796,660,512,501,292,86,5214,10.9,,,,,,,,,
6163,Hamilton Hill,6.6153,626046,40,1860,608,320,1520,0.8,1166,2.3,1616,1085,1584,1463,1386,1160,965,635,300,10194,9.7,,,,,,,,,
6163,Hilton,1.719,626046,38,2000,692,285,1837,0.8,1406,2.3,713,381,601,578,550,396,270,215,162,3866,8.1,,,,,,,,,
6163,Kardinya,4.3831,626046,41,1975,676,400,1981,0.7,1667,2.6,1204,1307,1180,989,1142,1280,851,428,150,8531,7.6,,,,,,,,,
6163,North Coogee,2.7739,626046,41,2860,1166,500,3089,0.9,2485,2.5,346,243,370,333,411,336,202,58,11,2310,5.2,,,,,,,,,
6163,North Lake,2.2897,626046,39,2000,737,450,2335,0.7,2069,2.9,212,205,145,154,228,185,87,46,12,1274,6.8,,,,,,,,,
6163,O'Connor,1.9002,626046,37,2167,764,340,1912,0.8,1414,2.0,48,59,104,56,68,35,30,30,5,435,5.7,,,,,,,,,
6163,Samson,1.0919,626046,45,2000,623,400,1976,0.7,1604,2.6,262,217,217,219,228,336,205,141,42,1867,5.8,,,,,,,,,
6163,Spearwood,6.0959,626046,41,1954,622,350,1596,0.8,1320,2.4,1567,1095,1403,1367,1211,1198,1037,678,319,9875,7.9,,,,,,,,,
6163,Bibra Lake,12.7547,501250,42,1842,731,400,2034,0.7,1672,2.6,980,764,646,745,851,787,485,342,143,5743,7.3,,,,,,,,,
6163,Coolbellup,3.1072,501250,37,1798,622,319,1503,0.8,1187,2.2,875,568,924,796,660,512,501,292,86,5214,10.9,,,,,,,,,
6163,Hamilton Hill,6.6153,501250,40,1860,608,320,1520,0.8,1166,2.3,1616,1085,1584,1463,1386,1160,965,635,300,10194,9.7,,,,,,,,,
6163,Hilton,1.719,501250,38,2000,692,285,1837,0.8,1406,2.3,713,381,601,578,550,396,270,215,162,3866,8.1,,,,,,,,,
6163,Kardinya,4.3831,501250,41,1975,676,400,1981,0.7,1667,2.6,1204,1307,1180,989,1142,1280,851,428,150,8531,7.6,,,,,,,,,
6163,North Coogee,2.7739,501250,41,2860,1166,500,3089,0.9,2485,2.5,346,243,370,333,411,336,202,58,11,2310,5.2,,,,,,,,,
6163,North Lake,2.2897,501250,39,2000,737,450,2335,0.7,2069,2.9,212,205,145,154,228,185,87,46,12,1274,6.8,,,,,,,,,
6163,O'Connor,1.9002,501250,37,2167,764,340,1912,0.8,1414,2.0,48,59,104,56,68,35,30,30,5,435,5.7,,,,,,,,,
6163,Samson,1.0919,501250,45,2000,623,400,1976,0.7,1604,2.6,262,217,217,219,228,336,205,141,42,1867,5.8,,,,,,,,,
6163,Spearwood,6.0959,501250,41,1954,622,350,1596,0.8,1320,2.4,1567,1095,1403,1367,1211,1198,1037,678,319,9875,7.9,,,,,,,,,
6163,Bibra Lake,12.7547,567114,42,1842,731,400,2034,0.7,1672,2.6,980,764,646,745,851,787,485,342,143,5743,7.3,,,,,,,,,
6163,Coolbellup,3.1072,567114,37,1798,622,319,1503,0.8,1187,2.2,875,568,924,796,660,512,501,292,86,5214,10.9,,,,,,,,,
6163,Hamilton Hill,6.6153,567114,40,1860,608,320,1520,0.8,1166,2.3,1616,1085,1584,1463,1386,1160,965,635,300,10194,9.7,,,,,,,,,
6163,Hilton,1.719,567114,38,2000,692,285,1837,0.8,1406,2.3,713,381,601,578,550,396,270,215,162,3866,8.1,,,,,,,,,
6163,Kardinya,4.3831,567114,41,1975,676,400,1981,0.7,1667,2.6,1204,1307,1180,989,1142,1280,851,428,150,8531,7.6,,,,,,,,,
6163,North Coogee,2.7739,567114,41,2860,1166,500,3089,0.9,2485,2.5,346,243,370,333,411,336,202,58,11,2310,5.2,,,,,,,,,
6163,North Lake,2.2897,567114,39,2000,737,450,2335,0.7,2069,2.9,212,205,145,154,228,185,87,46,12,1274,6.8,,,,,,,,,
6163,O'Connor,1.9002,567114,37,2167,764,340,1912,0.8,1414,2.0,48,59,104,56,68,35,30,30,5,435,5.7,,,,,,,,,
6163,Samson,1.0919,567114,45,2000,623,400,1976,0.7,1604,2.6,262,217,217,219,228,336,205,141,42,1867,5.8,,,,,,,,,
6163,Spearwood,6.0959,567114,41,1954,622,350,1596,0.8,1320,2.4,1567,1095,1403,1367,1211,1198,1037,678,319,9875,7.9,,,,,,,,,
6163,Bibra Lake,12.7547,501019,42,1842,731,400,2034,0.7,1672,2.6,980,764,646,745,851,787,485,342,143,5743,7.3,,,,,,,,,
6163,Coolbellup,3.1072,501019,37,1798,622,319,1503,0.8,1187,2.2,875,568,924,796,660,512,501,292,86,5214,10.9,,,,,,,,,
6163,Hamilton Hill,6.6153,501019,40,1860,608,320,1520,0.8,1166,2.3,1616,1085,1584,1463,1386,1160,965,635,300,10194,9.7,,,,,,,,,
6163,Hilton,1.719,501019,38,2000,692,285,1837,0.8,1406,2.3,713,381,601,578,550,396,270,215,162,3866,8.1,,,,,,,,,
6163,Kardinya,4.3831,501019,41,1975,676,400,1981,0.7,1667,2.6,1204,1307,1180,989,1142,1280,851,428,150,8531,7.6,,,,,,,,,
6163,North Coogee,2.7739,501019,41,2860,1166,500,3089,0.9,2485,2.5,346,243,370,333,411,336,202,58,11,2310,5.2,,,,,,,,,
6163,North Lake,2.2897,501019,39,2000,737,450,2335,0.7,2069,2.9,212,205,145,154,228,185,87,46,12,1274,6.8,,,,,,,,,
6163,O'Connor,1.9002,501019,37,2167,764,340,1912,0.8,1414,2.0,48,59,104,56,68,35,30,30,5,435,5.7,,,,,,,,,
6163,Samson,1.0919,501019,45,2000,623,400,1976,0.7,1604,2.6,262,217,217,219,228,336,205,141,42,1867,5.8,,,,,,,,,
6163,Spearwood,6.0959,501019,41,1954,622,350,1596,0.8,1320,2.4,1567,1095,1403,1367,1211,1198,1037,678,319,9875,7.9,,,,,,,,,
6164,Atwell,3.5414,542582,33,2100,829,430,2304,0.8,2201,3.2,2357,1274,1115,1702,1330,621,362,139,26,8926,6.7,,,,,,,,,
6164,Aubin Grove,2.4726,542582,31,2232,937,440,2281,0.8,2213,3.2,1889,635,1189,1249,578,324,163,90,68,6185,6.1,,,,,,,,,
6164,Banjup,22.4676,542582,34,2340,867,440,2243,0.7,2250,3.0,375,302,361,263,272,235,141,42,15,2006,6.0,,,,,,,,,
6164,Beeliar,11.4181,542582,33,2167,859,400,2192,0.8,2045,2.9,1769,917,1259,1255,1017,613,313,123,26,7292,7.2,,,,,,,,,
6164,Cockburn Central,2.7647,542582,30,1855,835,370,1625,0.9,1381,2.0,130,253,359,156,133,102,47,22,4,1206,9.6,,,,,,,,,
6164,Hammond Park,4.3388,542582,30,2383,1035,420,2322,0.8,2252,3.0,1345,493,1157,937,464,246,112,32,3,4789,6.2,,,,,,,,,
6164,Jandakot,16.1727,542582,41,2167,719,450,2282,0.7,2173,2.9,422,463,265,262,383,402,292,71,19,2579,6.1,,,,,,,,,
6164,South Lake,3.2161,542582,34,1733,701,360,1703,0.7,1514,2.6,1086,814,996,804,806,681,363,162,54,5766,9.9,,,,,,,,,
6164,Success,6.0502,542582,32,2100,852,420,2129,0.8,1941,2.9,2354,1277,1946,1740,1164,747,342,202,125,9897,7.6,,,,,,,,,
6164,Yangebup,6.0198,542582,35,1950,738,350,1974,0.8,1740,2.7,1521,1001,1132,1119,1082,827,396,185,49,7312,8.3,,,,,,,,,
6164,Atwell,3.5414,570787,33,2100,829,430,2304,0.8,2201,3.2,2357,1274,1115,1702,1330,621,362,139,26,8926,6.7,,,,,,,,,
6164,Aubin Grove,2.4726,570787,31,2232,937,440,2281,0.8,2213,3.2,1889,635,1189,1249,578,324,163,90,68,6185,6.1,,,,,,,,,
6164,Banjup,22.4676,570787,34,2340,867,440,2243,0.7,2250,3.0,375,302,361,263,272,235,141,42,15,2006,6.0,,,,,,,,,
6164,Beeliar,11.4181,570787,33,2167,859,400,2192,0.8,2045,2.9,1769,917,1259,1255,1017,613,313,123,26,7292,7.2,,,,,,,,,
6164,Cockburn Central,2.7647,570787,30,1855,835,370,1625,0.9,1381,2.0,130,253,359,156,133,102,47,22,4,1206,9.6,,,,,,,,,
6164,Hammond Park,4.3388,570787,30,2383,1035,420,2322,0.8,2252,3.0,1345,493,1157,937,464,246,112,32,3,4789,6.2,,,,,,,,,
6164,Jandakot,16.1727,570787,41,2167,719,450,2282,0.7,2173,2.9,422,463,265,262,383,402,292,71,19,2579,6.1,,,,,,,,,
6164,South Lake,3.2161,570787,34,1733,701,360,1703,0.7,1514,2.6,1086,814,996,804,806,681,363,162,54,5766,9.9,,,,,,,,,
6164,Success,6.0502,570787,32,2100,852,420,2129,0.8,1941,2.9,2354,1277,1946,1740,1164,747,342,202,125,9897,7.6,,,,,,,,,
6164,Yangebup,6.0198,570787,35,1950,738,350,1974,0.8,1740,2.7,1521,1001,1132,1119,1082,827,396,185,49,7312,8.3,,,,,,,,,
6164,Atwell,3.5414,1103590,33,2100,829,430,2304,0.8,2201,3.2,2357,1274,1115,1702,1330,621,362,139,26,8926,6.7,,,,,,,,,
6164,Aubin Grove,2.4726,1103590,31,2232,937,440,2281,0.8,2213,3.2,1889,635,1189,1249,578,324,163,90,68,6185,6.1,,,,,,,,,
6164,Banjup,22.4676,1103590,34,2340,867,440,2243,0.7,2250,3.0,375,302,361,263,272,235,141,42,15,2006,6.0,,,,,,,,,
6164,Beeliar,11.4181,1103590,33,2167,859,400,2192,0.8,2045,2.9,1769,917,1259,1255,1017,613,313,123,26,7292,7.2,,,,,,,,,
6164,Cockburn Central,2.7647,1103590,30,1855,835,370,1625,0.9,1381,2.0,130,253,359,156,133,102,47,22,4,1206,9.6,,,,,,,,,
6164,Hammond Park,4.3388,1103590,30,2383,1035,420,2322,0.8,2252,3.0,1345,493,1157,937,464,246,112,32,3,4789,6.2,,,,,,,,,
6164,Jandakot,16.1727,1103590,41,2167,719,450,2282,0.7,2173,2.9,422,463,265,262,383,402,292,71,19,2579,6.1,,,,,,,,,
6164,South Lake,3.2161,1103590,34,1733,701,360,1703,0.7,1514,2.6,1086,814,996,804,806,681,363,162,54,5766,9.9,,,,,,,,,
6164,Success,6.0502,1103590,32,2100,852,420,2129,0.8,1941,2.9,2354,1277,1946,1740,1164,747,342,202,125,9897,7.6,,,,,,,,,
6164,Yangebup,6.0198,1103590,35,1950,738,350,1974,0.8,1740,2.7,1521,1001,1132,1119,1082,827,396,185,49,7312,8.3,,,,,,,,,
6164,Atwell,3.5414,536281,33,2100,829,430,2304,0.8,2201,3.2,2357,1274,1115,1702,1330,621,362,139,26,8926,6.7,,,,,,,,,
6164,Aubin Grove,2.4726,536281,31,2232,937,440,2281,0.8,2213,3.2,1889,635,1189,1249,578,324,163,90,68,6185,6.1,,,,,,,,,
6164,Banjup,22.4676,536281,34,2340,867,440,2243,0.7,2250,3.0,375,302,361,263,272,235,141,42,15,2006,6.0,,,,,,,,,
6164,Beeliar,11.4181,536281,33,2167,859,400,2192,0.8,2045,2.9,1769,917,1259,1255,1017,613,313,123,26,7292,7.2,,,,,,,,,
6164,Cockburn Central,2.7647,536281,30,1855,835,370,1625,0.9,1381,2.0,130,253,359,156,133,102,47,22,4,1206,9.6,,,,,,,,,
6164,Hammond Park,4.3388,536281,30,2383,1035,420,2322,0.8,2252,3.0,1345,493,1157,937,464,246,112,32,3,4789,6.2,,,,,,,,,
6164,Jandakot,16.1727,536281,41,2167,719,450,2282,0.7,2173,2.9,422,463,265,262,383,402,292,71,19,2579,6.1,,,,,,,,,
6164,South Lake,3.2161,536281,34,1733,701,360,1703,0.7,1514,2.6,1086,814,996,804,806,681,363,162,54,5766,9.9,,,,,,,,,
6164,Success,6.0502,536281,32,2100,852,420,2129,0.8,1941,2.9,2354,1277,1946,1740,1164,747,342,202,125,9897,7.6,,,,,,,,,
6164,Yangebup,6.0198,536281,35,1950,738,350,1974,0.8,1740,2.7,1521,1001,1132,1119,1082,827,396,185,49,7312,8.3,,,,,,,,,
6164,Atwell,3.5414,492742,33,2100,829,430,2304,0.8,2201,3.2,2357,1274,1115,1702,1330,621,362,139,26,8926,6.7,,,,,,,,,
6164,Aubin Grove,2.4726,492742,31,2232,937,440,2281,0.8,2213,3.2,1889,635,1189,1249,578,324,163,90,68,6185,6.1,,,,,,,,,
6164,Banjup,22.4676,492742,34,2340,867,440,2243,0.7,2250,3.0,375,302,361,263,272,235,141,42,15,2006,6.0,,,,,,,,,
6164,Beeliar,11.4181,492742,33,2167,859,400,2192,0.8,2045,2.9,1769,917,1259,1255,1017,613,313,123,26,7292,7.2,,,,,,,,,
6164,Cockburn Central,2.7647,492742,30,1855,835,370,1625,0.9,1381,2.0,130,253,359,156,133,102,47,22,4,1206,9.6,,,,,,,,,
6164,Hammond Park,4.3388,492742,30,2383,1035,420,2322,0.8,2252,3.0,1345,493,1157,937,464,246,112,32,3,4789,6.2,,,,,,,,,
6164,Jandakot,16.1727,492742,41,2167,719,450,2282,0.7,2173,2.9,422,463,265,262,383,402,292,71,19,2579,6.1,,,,,,,,,
6164,South Lake,3.2161,492742,34,1733,701,360,1703,0.7,1514,2.6,1086,814,996,804,806,681,363,162,54,5766,9.9,,,,,,,,,
6164,Success,6.0502,492742,32,2100,852,420,2129,0.8,1941,2.9,2354,1277,1946,1740,1164,747,342,202,125,9897,7.6,,,,,,,,,
6164,Yangebup,6.0198,492742,35,1950,738,350,1974,0.8,1740,2.7,1521,1001,1132,1119,1082,827,396,185,49,7312,8.3,,,,,,,,,
6164,Atwell,3.5414,528644,33,2100,829,430,2304,0.8,2201,3.2,2357,1274,1115,1702,1330,621,362,139,26,8926,6.7,,,,,,,,,
6164,Aubin Grove,2.4726,528644,31,2232,937,440,2281,0.8,2213,3.2,1889,635,1189,1249,578,324,163,90,68,6185,6.1,,,,,,,,,
6164,Banjup,22.4676,528644,34,2340,867,440,2243,0.7,2250,3.0,375,302,361,263,272,235,141,42,15,2006,6.0,,,,,,,,,
6164,Beeliar,11.4181,528644,33,2167,859,400,2192,0.8,2045,2.9,1769,917,1259,1255,1017,613,313,123,26,7292,7.2,,,,,,,,,
6164,Cockburn Central,2.7647,528644,30,1855,835,370,1625,0.9,1381,2.0,130,253,359,156,133,102,47,22,4,1206,9.6,,,,,,,,,
6164,Hammond Park,4.3388,528644,30,2383,1035,420,2322,0.8,2252,3.0,1345,493,1157,937,464,246,112,32,3,4789,6.2,,,,,,,,,
6164,Jandakot,16.1727,528644,41,2167,719,450,2282,0.7,2173,2.9,422,463,265,262,383,402,292,71,19,2579,6.1,,,,,,,,,
6164,South Lake,3.2161,528644,34,1733,701,360,1703,0.7,1514,2.6,1086,814,996,804,806,681,363,162,54,5766,9.9,,,,,,,,,
6164,Success,6.0502,528644,32,2100,852,420,2129,0.8,1941,2.9,2354,1277,1946,1740,1164,747,342,202,125,9897,7.6,,,,,,,,,
6164,Yangebup,6.0198,528644,35,1950,738,350,1974,0.8,1740,2.7,1521,1001,1132,1119,1082,827,396,185,49,7312,8.3,,,,,,,,,
6164,Atwell,3.5414,737267,33,2100,829,430,2304,0.8,2201,3.2,2357,1274,1115,1702,1330,621,362,139,26,8926,6.7,,,,,,,,,
6164,Aubin Grove,2.4726,737267,31,2232,937,440,2281,0.8,2213,3.2,1889,635,1189,1249,578,324,163,90,68,6185,6.1,,,,,,,,,
6164,Banjup,22.4676,737267,34,2340,867,440,2243,0.7,2250,3.0,375,302,361,263,272,235,141,42,15,2006,6.0,,,,,,,,,
6164,Beeliar,11.4181,737267,33,2167,859,400,2192,0.8,2045,2.9,1769,917,1259,1255,1017,613,313,123,26,7292,7.2,,,,,,,,,
6164,Cockburn Central,2.7647,737267,30,1855,835,370,1625,0.9,1381,2.0,130,253,359,156,133,102,47,22,4,1206,9.6,,,,,,,,,
6164,Hammond Park,4.3388,737267,30,2383,1035,420,2322,0.8,2252,3.0,1345,493,1157,937,464,246,112,32,3,4789,6.2,,,,,,,,,
6164,Jandakot,16.1727,737267,41,2167,719,450,2282,0.7,2173,2.9,422,463,265,262,383,402,292,71,19,2579,6.1,,,,,,,,,
6164,South Lake,3.2161,737267,34,1733,701,360,1703,0.7,1514,2.6,1086,814,996,804,806,681,363,162,54,5766,9.9,,,,,,,,,
6164,Success,6.0502,737267,32,2100,852,420,2129,0.8,1941,2.9,2354,1277,1946,1740,1164,747,342,202,125,9897,7.6,,,,,,,,,
6164,Yangebup,6.0198,737267,35,1950,738,350,1974,0.8,1740,2.7,1521,1001,1132,1119,1082,827,396,185,49,7312,8.3,,,,,,,,,
